price,timestamp
6968,2025-02-06T13:00:00
7022,2025-02-06T14:00:00
7032,2025-02-06T15:00:00
7084,2025-02-06T16:00:00
7048,2025-02-06T17:00:00
7065,2025-02-06T18:00:00
7049,2025-02-06T19:00:00
7040,2025-02-06T20:00:00
7051,2025-02-06T21:00:00
7035,2025-02-06T22:00:00
7041,2025-02-06T23:00:00
6979,2025-02-07T00:00:00
6956,2025-02-07T01:00:00
6973,2025-02-07T02:00:00
6963,2025-02-07T03:00:00
6975,2025-02-07T05:00:00
7007,2025-02-07T04:00:00
6985,2025-02-07T06:00:00
6982,2025-02-07T07:00:00
6998,2025-02-07T08:00:00
7006,2025-02-07T09:00:00
7003,2025-02-07T10:00:00
7016,2025-02-07T11:00:00
7013,2025-02-07T12:00:00
6982,2025-02-07T13:00:00
6974,2025-02-07T14:00:00
6960,2025-02-07T15:00:00
6952,2025-02-07T16:00:00
6945,2025-02-07T17:00:00
6941,2025-02-07T18:00:00
6942,2025-02-07T19:00:00
6911,2025-02-07T20:00:00
6889,2025-02-07T21:00:00
6863,2025-02-07T22:00:00
6883,2025-02-07T23:00:00
6890,2025-02-08T00:00:00
6889,2025-02-08T01:00:00
6880,2025-02-08T02:00:00
6887,2025-02-08T03:00:00
6932,2025-02-08T04:00:00
6943,2025-02-08T05:00:00
6959,2025-02-08T06:00:00
6965,2025-02-08T07:00:00
6979,2025-02-08T08:00:00
6978,2025-02-08T09:00:00
6974,2025-02-08T10:00:00
6952,2025-02-08T11:00:00
6964,2025-02-08T12:00:00
6915,2025-02-08T13:00:00
6920,2025-02-08T14:00:00
6917,2025-02-08T15:00:00
6940,2025-02-08T16:00:00
6953,2025-02-08T17:00:00
6937,2025-02-08T18:00:00
6892,2025-02-08T19:00:00
6906,2025-02-08T20:00:00
6929,2025-02-08T21:00:00
6955,2025-02-08T22:00:00
6947,2025-02-08T23:00:00
6940,2025-02-09T00:00:00
6933,2025-02-09T01:00:00
6947,2025-02-09T02:00:00
6921,2025-02-09T04:00:00
6928,2025-02-09T03:00:00
6931,2025-02-09T05:00:00
6924,2025-02-09T06:00:00
6914,2025-02-09T07:00:00
6954,2025-02-09T08:00:00
6981,2025-02-09T09:00:00
6989,2025-02-09T10:00:00
6964,2025-02-09T11:00:00
6953,2025-02-09T12:00:00
6952,2025-02-09T13:00:00
6957,2025-02-09T14:00:00
6978,2025-02-09T15:00:00
6980,2025-02-09T16:00:00
6984,2025-02-09T17:00:00
6983,2025-02-09T18:00:00
6985,2025-02-09T19:00:00
6980,2025-02-09T20:00:00
6979,2025-02-09T21:00:00
6950,2025-02-09T22:00:00
6941,2025-02-09T23:00:00
6931,2025-02-10T00:00:00
6925,2025-02-10T01:00:00
6930,2025-02-10T02:00:00
6957,2025-02-10T03:00:00
6965,2025-02-10T04:00:00
6987,2025-02-10T05:00:00
7036,2025-02-10T06:00:00
7000,2025-02-10T07:00:00
7019,2025-02-10T08:00:00
7020,2025-02-10T09:00:00
7015,2025-02-10T10:00:00
6976,2025-02-10T11:00:00
6967,2025-02-10T12:00:00
6986,2025-02-10T13:00:00
6968,2025-02-10T14:00:00
6968,2025-02-10T15:00:00
6974,2025-02-10T16:00:00
6983,2025-02-10T17:00:00
6978,2025-02-10T18:00:00
6979,2025-02-10T19:00:00
6975,2025-02-10T20:00:00
6984,2025-02-10T21:00:00
6974,2025-02-10T22:00:00
6964,2025-02-10T23:00:00
6979,2025-02-11T00:00:00
6963,2025-02-11T01:00:00
6972,2025-02-11T02:00:00
6963,2025-02-11T03:00:00
6973,2025-02-11T04:00:00
6972,2025-02-11T06:00:00
6975,2025-02-11T05:00:00
6987,2025-02-11T07:00:00
6989,2025-02-11T08:00:00
6996,2025-02-11T09:00:00
7004,2025-02-11T10:00:00
7005,2025-02-11T11:00:00
7050,2025-02-11T12:00:00
7017,2025-02-11T13:00:00
6989,2025-02-11T14:00:00
6987,2025-02-11T15:00:00
6994,2025-02-11T16:00:00
6988,2025-02-11T17:00:00
6971,2025-02-11T18:00:00
6974,2025-02-11T19:00:00
6967,2025-02-11T20:00:00
6972,2025-02-11T21:00:00
6972,2025-02-11T22:00:00
6970,2025-02-11T23:00:00
6965,2025-02-12T00:00:00
6953,2025-02-12T01:00:00
6967,2025-02-12T02:00:00
6971,2025-02-12T03:00:00
6970,2025-02-12T04:00:00
6974,2025-02-12T06:00:00
6960,2025-02-12T05:00:00
7012,2025-02-12T07:00:00
7012,2025-02-12T08:00:00
6998,2025-02-12T09:00:00
7010,2025-02-12T10:00:00
7017,2025-02-12T11:00:00
7000,2025-02-12T12:00:00
6985,2025-02-12T13:00:00
6998,2025-02-12T14:00:00
6982,2025-02-12T15:00:00
6978,2025-02-12T16:00:00
6965,2025-02-12T17:00:00
6972,2025-02-12T18:00:00
6967,2025-02-12T19:00:00
6976,2025-02-12T20:00:00
6979,2025-02-12T21:00:00
6976,2025-02-12T22:00:00
6976,2025-02-12T23:00:00
6974,2025-02-13T00:00:00
6968,2025-02-13T01:00:00
6965,2025-02-13T03:00:00
6966,2025-02-13T02:00:00
6979,2025-02-13T04:00:00
6982,2025-02-13T05:00:00
6971,2025-02-13T06:00:00
6979,2025-02-13T07:00:00
6993,2025-02-13T08:00:00
7007,2025-02-13T09:00:00
7004,2025-02-13T10:00:00
7002,2025-02-13T11:00:00
7007,2025-02-13T12:00:00
6996,2025-02-13T13:00:00
6983,2025-02-13T14:00:00
6979,2025-02-13T15:00:00
6982,2025-02-13T16:00:00
6984,2025-02-13T17:00:00
6985,2025-02-13T18:00:00
6979,2025-02-13T19:00:00
6976,2025-02-13T20:00:00
6975,2025-02-13T21:00:00
6974,2025-02-13T22:00:00
6981,2025-02-13T23:00:00
6980,2025-02-14T00:00:00
6974,2025-02-14T01:00:00
6978,2025-02-14T02:00:00
6994,2025-02-14T05:00:00
6981,2025-02-14T04:00:00
6982,2025-02-14T03:00:00
6992,2025-02-14T06:00:00
6984,2025-02-14T07:00:00
6985,2025-02-14T08:00:00
6982,2025-02-14T09:00:00
6977,2025-02-14T10:00:00
6974,2025-02-14T11:00:00
6973,2025-02-14T12:00:00
6961,2025-02-14T13:00:00
6963,2025-02-14T14:00:00
6966,2025-02-14T15:00:00
6969,2025-02-14T16:00:00
6966,2025-02-14T17:00:00
6966,2025-02-14T18:00:00
6965,2025-02-14T19:00:00
6968,2025-02-14T20:00:00
6969,2025-02-14T21:00:00
6967,2025-02-14T22:00:00
6939,2025-02-14T23:00:00
6947,2025-02-15T00:00:00
6944,2025-02-15T01:00:00
6957,2025-02-15T02:00:00
6966,2025-02-15T03:00:00
6964,2025-02-15T05:00:00
6967,2025-02-15T04:00:00
6958,2025-02-15T06:00:00
6968,2025-02-15T07:00:00
6968,2025-02-15T08:00:00
6966,2025-02-15T09:00:00
6969,2025-02-15T10:00:00
6979,2025-02-15T11:00:00
6984,2025-02-15T12:00:00
6980,2025-02-15T13:00:00
6970,2025-02-15T14:00:00
6965,2025-02-15T15:00:00
6956,2025-02-15T16:00:00
6954,2025-02-15T17:00:00
6959,2025-02-15T18:00:00
6951,2025-02-15T19:00:00
6956,2025-02-15T20:00:00
6966,2025-02-15T21:00:00
6965,2025-02-15T22:00:00
6965,2025-02-15T23:00:00
6952,2025-02-16T01:00:00
6960,2025-02-16T00:00:00
6935,2025-02-16T02:00:00
6928,2025-02-16T03:00:00
6926,2025-02-16T06:00:00
6928,2025-02-16T05:00:00
6926,2025-02-16T04:00:00
6940,2025-02-16T07:00:00
6946,2025-02-16T08:00:00
6949,2025-02-16T09:00:00
6950,2025-02-16T10:00:00
6953,2025-02-16T11:00:00
6952,2025-02-16T12:00:00
6945,2025-02-16T13:00:00
6947,2025-02-16T14:00:00
6954,2025-02-16T15:00:00
6963,2025-02-16T16:00:00
6956,2025-02-16T17:00:00
6947,2025-02-16T18:00:00
6940,2025-02-16T19:00:00
6940,2025-02-16T20:00:00
6940,2025-02-16T21:00:00
6935,2025-02-16T22:00:00
6929,2025-02-16T23:00:00
6941,2025-02-17T00:00:00
6929,2025-02-17T01:00:00
6896,2025-02-17T02:00:00
6922,2025-02-17T04:00:00
6915,2025-02-17T03:00:00
6925,2025-02-17T05:00:00
6918,2025-02-17T06:00:00
6926,2025-02-17T07:00:00
6935,2025-02-17T08:00:00
6908,2025-02-17T09:00:00
6939,2025-02-17T10:00:00
6936,2025-02-17T11:00:00
6943,2025-02-17T12:00:00
6940,2025-02-17T13:00:00
6936,2025-02-17T14:00:00
6920,2025-02-17T15:00:00
6915,2025-02-17T16:00:00
6887,2025-02-17T17:00:00
6873,2025-02-17T18:00:00
6889,2025-02-17T19:00:00
6915,2025-02-17T20:00:00
6914,2025-02-17T21:00:00
6900,2025-02-17T22:00:00
6900,2025-02-17T23:00:00
6900,2025-02-18T00:00:00
6895,2025-02-18T01:00:00
6911,2025-02-18T03:00:00
6894,2025-02-18T02:00:00
6932,2025-02-18T04:00:00
6932,2025-02-18T05:00:00
6935,2025-02-18T06:00:00
6933,2025-02-18T07:00:00
6933,2025-02-18T08:00:00
6927,2025-02-18T09:00:00
6914,2025-02-18T10:00:00
6911,2025-02-18T11:00:00
6910,2025-02-18T12:00:00
6923,2025-02-18T13:00:00
6927,2025-02-18T14:00:00
6930,2025-02-18T15:00:00
6932,2025-02-18T16:00:00
6939,2025-02-18T17:00:00
6932,2025-02-18T18:00:00
6927,2025-02-18T19:00:00
6919,2025-02-18T20:00:00
6925,2025-02-18T21:00:00
6920,2025-02-18T22:00:00
6903,2025-02-18T23:00:00
6907,2025-02-19T00:00:00
6909,2025-02-19T01:00:00
6922,2025-02-19T02:00:00
6919,2025-02-19T03:00:00
6914,2025-02-19T05:00:00
6918,2025-02-19T04:00:00
6912,2025-02-19T06:00:00
6922,2025-02-19T07:00:00
6922,2025-02-19T08:00:00
6929,2025-02-19T09:00:00
6931,2025-02-19T10:00:00
6927,2025-02-19T11:00:00
6925,2025-02-19T12:00:00
6918,2025-02-19T13:00:00
6925,2025-02-19T14:00:00
6920,2025-02-19T15:00:00
6919,2025-02-19T16:00:00
6921,2025-02-19T17:00:00
6917,2025-02-19T18:00:00
6912,2025-02-19T19:00:00
6913,2025-02-19T20:00:00
6919,2025-02-19T21:00:00
6910,2025-02-19T22:00:00
6913,2025-02-19T23:00:00
6913,2025-02-20T00:00:00
6907,2025-02-20T01:00:00
6916,2025-02-20T02:00:00
6920,2025-02-20T03:00:00
6919,2025-02-20T04:00:00
6924,2025-02-20T06:00:00
6918,2025-02-20T05:00:00
6926,2025-02-20T07:00:00
6923,2025-02-20T08:00:00
6924,2025-02-20T09:00:00
6925,2025-02-20T10:00:00
6925,2025-02-20T11:00:00
6928,2025-02-20T12:00:00
6938,2025-02-20T13:00:00
6930,2025-02-20T14:00:00
6930,2025-02-20T15:00:00
6935,2025-02-20T16:00:00
6936,2025-02-20T17:00:00
6930,2025-02-20T18:00:00
6932,2025-02-20T19:00:00
6923,2025-02-20T20:00:00
6920,2025-02-20T21:00:00
6916,2025-02-20T22:00:00
6922,2025-02-20T23:00:00
6925,2025-02-21T01:00:00
6928,2025-02-21T00:00:00
6921,2025-02-21T02:00:00
6923,2025-02-21T03:00:00
6922,2025-02-21T04:00:00
6928,2025-02-21T06:00:00
6928,2025-02-21T05:00:00
6929,2025-02-21T07:00:00
6927,2025-02-21T08:00:00
6919,2025-02-21T09:00:00
6917,2025-02-21T10:00:00
6924,2025-02-21T11:00:00
6918,2025-02-21T12:00:00
6921,2025-02-21T13:00:00
6924,2025-02-21T14:00:00
6919,2025-02-21T15:00:00
6920,2025-02-21T16:00:00
6914,2025-02-21T17:00:00
6909,2025-02-21T18:00:00
6911,2025-02-21T19:00:00
6924,2025-02-21T20:00:00
6921,2025-02-21T21:00:00
6919,2025-02-21T22:00:00
6923,2025-02-21T23:00:00
6924,2025-02-22T00:00:00
6919,2025-02-22T01:00:00
6917,2025-02-22T02:00:00
6919,2025-02-22T03:00:00
6926,2025-02-22T04:00:00
6928,2025-02-22T05:00:00
6939,2025-02-22T06:00:00
6940,2025-02-22T07:00:00
6941,2025-02-22T08:00:00
6938,2025-02-22T09:00:00
6941,2025-02-22T10:00:00
6936,2025-02-22T11:00:00
6941,2025-02-22T12:00:00
6951,2025-02-22T13:00:00
6952,2025-02-22T14:00:00
6950,2025-02-22T15:00:00
6954,2025-02-22T16:00:00
6952,2025-02-22T17:00:00
6943,2025-02-22T18:00:00
6946,2025-02-22T19:00:00
6954,2025-02-22T20:00:00
6949,2025-02-22T21:00:00
6951,2025-02-22T22:00:00
6949,2025-02-22T23:00:00
6942,2025-02-23T00:00:00
6944,2025-02-23T01:00:00
6936,2025-02-23T03:00:00
6944,2025-02-23T02:00:00
6934,2025-02-23T04:00:00
6941,2025-02-23T05:00:00
6942,2025-02-23T06:00:00
6939,2025-02-23T07:00:00
6943,2025-02-23T08:00:00
6954,2025-02-23T09:00:00
6957,2025-02-23T10:00:00
6964,2025-02-23T11:00:00
6968,2025-02-23T12:00:00
6971,2025-02-23T13:00:00
6967,2025-02-23T14:00:00
6956,2025-02-23T15:00:00
6955,2025-02-23T16:00:00
6956,2025-02-23T17:00:00
6960,2025-02-23T18:00:00
6961,2025-02-23T19:00:00
6951,2025-02-23T20:00:00
6948,2025-02-23T21:00:00
6941,2025-02-23T22:00:00
6941,2025-02-23T23:00:00
6938,2025-02-24T00:00:00
6941,2025-02-24T02:00:00
6936,2025-02-24T01:00:00
6947,2025-02-24T03:00:00
6955,2025-02-24T04:00:00
6940,2025-02-24T05:00:00
6950,2025-02-24T06:00:00
6961,2025-02-24T07:00:00
6985,2025-02-24T08:00:00
6959,2025-02-24T09:00:00
6964,2025-02-24T10:00:00
6964,2025-02-24T11:00:00
6962,2025-02-24T12:00:00
6985,2025-02-24T13:00:00
6973,2025-02-24T14:00:00
6963,2025-02-24T15:00:00
6960,2025-02-24T16:00:00
6970,2025-02-24T17:00:00
6955,2025-02-24T18:00:00
6955,2025-02-24T19:00:00
6954,2025-02-24T20:00:00
6947,2025-02-24T21:00:00
6938,2025-02-24T22:00:00
6949,2025-02-24T23:00:00
6956,2025-02-25T02:00:00
6957,2025-02-25T01:00:00
6944,2025-02-25T00:00:00
6955,2025-02-25T03:00:00
6959,2025-02-25T04:00:00
6961,2025-02-25T05:00:00
6973,2025-02-25T06:00:00
6985,2025-02-25T07:00:00
6977,2025-02-25T08:00:00
6967,2025-02-25T09:00:00
6965,2025-02-25T10:00:00
6973,2025-02-25T11:00:00
6977,2025-02-25T12:00:00
6978,2025-02-25T13:00:00
6977,2025-02-25T14:00:00
6979,2025-02-25T15:00:00
6975,2025-02-25T16:00:00
6967,2025-02-25T17:00:00
6977,2025-02-25T18:00:00
6983,2025-02-25T19:00:00
6983,2025-02-25T20:00:00
6984,2025-02-25T21:00:00
6986,2025-02-25T22:00:00
6986,2025-02-25T23:00:00
6984,2025-02-26T00:00:00
6978,2025-02-26T01:00:00
6988,2025-02-26T02:00:00
7008,2025-02-26T06:00:00
7004,2025-02-26T05:00:00
7010,2025-02-26T04:00:00
6992,2025-02-26T03:00:00
7011,2025-02-26T07:00:00
7015,2025-02-26T08:00:00
7037,2025-02-26T09:00:00
7037,2025-02-26T10:00:00
7050,2025-02-26T11:00:00
7078,2025-02-26T12:00:00
7090,2025-02-26T13:00:00
7081,2025-02-26T14:00:00
7052,2025-02-26T15:00:00
7010,2025-02-26T16:00:00
7022,2025-02-26T17:00:00
7017,2025-02-26T18:00:00
7006,2025-02-26T19:00:00
7000,2025-02-26T20:00:00
7027,2025-02-26T21:00:00
7005,2025-02-26T22:00:00
7014,2025-02-26T23:00:00
7015,2025-02-27T00:00:00
7009,2025-02-27T01:00:00
7018,2025-02-27T02:00:00
7035,2025-02-27T04:00:00
7029,2025-02-27T03:00:00
7037,2025-02-27T06:00:00
7051,2025-02-27T05:00:00
7021,2025-02-27T07:00:00
7010,2025-02-27T08:00:00
7010,2025-02-27T09:00:00
7035,2025-02-27T10:00:00
7059,2025-02-27T11:00:00
7057,2025-02-27T12:00:00
7062,2025-02-27T13:00:00
7039,2025-02-27T14:00:00
7016,2025-02-27T15:00:00
7019,2025-02-27T16:00:00
7008,2025-02-27T17:00:00
7013,2025-02-27T18:00:00
7006,2025-02-27T19:00:00
7016,2025-02-27T20:00:00
7016,2025-02-27T21:00:00
7014,2025-02-27T22:00:00
7014,2025-02-27T23:00:00
7012,2025-02-28T00:00:00
7010,2025-02-28T01:00:00
7006,2025-02-28T02:00:00
6996,2025-02-28T03:00:00
6998,2025-02-28T04:00:00
7007,2025-02-28T05:00:00
7014,2025-02-28T06:00:00
7012,2025-02-28T07:00:00
7018,2025-02-28T08:00:00
7022,2025-02-28T09:00:00
7009,2025-02-28T10:00:00
6790,2025-02-28T11:00:00
6647,2025-02-28T12:00:00
6585,2025-02-28T13:00:00
6650,2025-02-28T14:00:00
6662,2025-02-28T15:00:00
6711,2025-02-28T16:00:00
6749,2025-02-28T17:00:00
6693,2025-02-28T18:00:00
6665,2025-02-28T19:00:00
6643,2025-02-28T20:00:00
6603,2025-02-28T21:00:00
6606,2025-02-28T22:00:00
6606,2025-02-28T22:00:00
6608,2025-02-28T23:00:00
6618,2025-03-01T00:00:00
6584,2025-03-01T01:00:00
6586,2025-03-01T02:00:00
6621,2025-03-01T03:00:00
6597,2025-03-01T04:00:00
6638,2025-03-01T05:00:00
6605,2025-03-01T06:00:00
6733,2025-03-01T07:00:00
6791,2025-03-01T08:00:00
6788,2025-03-01T09:00:00
6777,2025-03-01T10:00:00
6733,2025-03-01T11:00:00
6745,2025-03-01T12:00:00
6728,2025-03-01T13:00:00
6651,2025-03-01T14:00:00
6657,2025-03-01T15:00:00
6655,2025-03-01T16:00:00
6644,2025-03-01T17:00:00
6620,2025-03-01T18:00:00
6616,2025-03-01T19:00:00
6626,2025-03-01T20:00:00
6660,2025-03-01T21:00:00
6664,2025-03-01T22:00:00
6650,2025-03-01T23:00:00
6634,2025-03-02T00:00:00
6620,2025-03-02T01:00:00
6628,2025-03-02T02:00:00
6662,2025-03-02T03:00:00
6666,2025-03-02T04:00:00
6669,2025-03-02T05:00:00
6669,2025-03-02T06:00:00
6681,2025-03-02T07:00:00
6717,2025-03-02T08:00:00
6705,2025-03-02T09:00:00
6692,2025-03-02T10:00:00
6672,2025-03-02T11:00:00
6655,2025-03-02T12:00:00
6652,2025-03-02T13:00:00
6646,2025-03-02T14:00:00
6653,2025-03-02T15:00:00
6642,2025-03-02T16:00:00
6636,2025-03-02T17:00:00
6636,2025-03-02T18:00:00
6626,2025-03-02T19:00:00
6625,2025-03-02T20:00:00
6632,2025-03-02T21:00:00
6642,2025-03-02T22:00:00
6629,2025-03-02T23:00:00
6632,2025-03-03T00:00:00
6634,2025-03-03T01:00:00
6649,2025-03-03T02:00:00
6664,2025-03-03T03:00:00
6681,2025-03-03T04:00:00
6658,2025-03-03T05:00:00
6659,2025-03-03T06:00:00
6672,2025-03-03T07:00:00
6671,2025-03-03T08:00:00
6681,2025-03-03T09:00:00
6649,2025-03-03T10:00:00
6678,2025-03-03T11:00:00
6669,2025-03-03T12:00:00
6673,2025-03-03T13:00:00
6679,2025-03-03T14:00:00
6671,2025-03-03T15:00:00
6697,2025-03-03T16:00:00
6699,2025-03-03T17:00:00
6686,2025-03-03T18:00:00
6689,2025-03-03T19:00:00
6676,2025-03-03T20:00:00
6680,2025-03-03T21:00:00
6675,2025-03-03T22:00:00
6698,2025-03-03T23:00:00
6676,2025-03-04T00:00:00
6671,2025-03-04T01:00:00
6683,2025-03-04T02:00:00
6675,2025-03-04T03:00:00
6682,2025-03-04T04:00:00
6686,2025-03-04T05:00:00
6693,2025-03-04T06:00:00
6701,2025-03-04T07:00:00
6696,2025-03-04T08:00:00
6711,2025-03-04T09:00:00
6711,2025-03-04T10:00:00
6695,2025-03-04T11:00:00
6699,2025-03-04T12:00:00
6707,2025-03-04T13:00:00
6713,2025-03-04T14:00:00
6699,2025-03-04T15:00:00
6711,2025-03-04T16:00:00
6696,2025-03-04T17:00:00
6702,2025-03-04T18:00:00
6687,2025-03-04T19:00:00
6677,2025-03-04T20:00:00
6679,2025-03-04T21:00:00
6706,2025-03-04T22:00:00
6694,2025-03-04T23:00:00
6718,2025-03-05T00:00:00
6707,2025-03-05T01:00:00
6710,2025-03-05T02:00:00
6707,2025-03-05T03:00:00
6717,2025-03-05T04:00:00
6712,2025-03-05T05:00:00
6707,2025-03-05T06:00:00
6709,2025-03-05T07:00:00
6716,2025-03-05T08:00:00
6713,2025-03-05T09:00:00
6721,2025-03-05T10:00:00
6721,2025-03-05T11:00:00
6715,2025-03-05T12:00:00
6714,2025-03-05T13:00:00
6713,2025-03-05T14:00:00
6714,2025-03-05T15:00:00
6710,2025-03-05T16:00:00
6706,2025-03-05T17:00:00
6701,2025-03-05T18:00:00
6695,2025-03-05T19:00:00
6696,2025-03-05T20:00:00
6686,2025-03-05T21:00:00
6690,2025-03-05T22:00:00
6692,2025-03-05T23:00:00
6700,2025-03-06T00:00:00
6684,2025-03-06T01:00:00
6681,2025-03-06T02:00:00
6694,2025-03-06T03:00:00
6706,2025-03-06T04:00:00
6690,2025-03-06T05:00:00
6692,2025-03-06T06:00:00
6699,2025-03-06T07:00:00
6714,2025-03-06T08:00:00
6716,2025-03-06T09:00:00
6710,2025-03-06T10:00:00
6710,2025-03-06T11:00:00
6722,2025-03-06T12:00:00
6718,2025-03-06T13:00:00
6705,2025-03-06T14:00:00
6702,2025-03-06T15:00:00
6701,2025-03-06T16:00:00
6694,2025-03-06T17:00:00
6696,2025-03-06T18:00:00
6687,2025-03-06T19:00:00
6693,2025-03-06T20:00:00
6689,2025-03-06T21:00:00
6680,2025-03-06T22:00:00
6678,2025-03-06T23:00:00
6663,2025-03-07T00:00:00
6676,2025-03-07T01:00:00
6668,2025-03-07T02:00:00
6680,2025-03-07T03:00:00
6686,2025-03-07T04:00:00
6696,2025-03-07T05:00:00
6700,2025-03-07T06:00:00
6691,2025-03-07T07:00:00
6702,2025-03-07T08:00:00
6706,2025-03-07T09:00:00
6710,2025-03-07T10:00:00
6712,2025-03-07T10:00:00
6706,2025-03-07T11:00:00
6702,2025-03-07T12:00:00
6686,2025-03-07T13:00:00
6686,2025-03-07T14:00:00
6674,2025-03-07T15:00:00
6671,2025-03-07T16:00:00
6687,2025-03-07T17:00:00
6702,2025-03-07T18:00:00
6706,2025-03-07T19:00:00
6685,2025-03-07T20:00:00
6681,2025-03-07T21:00:00
6679,2025-03-07T22:00:00
6673,2025-03-07T23:00:00
6672,2025-03-08T00:00:00
6670,2025-03-08T01:00:00
6668,2025-03-08T02:00:00
6675,2025-03-08T04:00:00
6666,2025-03-08T03:00:00
6682,2025-03-08T05:00:00
6684,2025-03-08T06:00:00
6689,2025-03-08T07:00:00
6695,2025-03-08T09:00:00
6690,2025-03-08T08:00:00
6685,2025-03-08T10:00:00
6676,2025-03-08T11:00:00
6676,2025-03-08T12:00:00
6676,2025-03-08T13:00:00
6673,2025-03-08T14:00:00
6671,2025-03-08T15:00:00
6667,2025-03-08T16:00:00
6661,2025-03-08T17:00:00
6642,2025-03-08T18:00:00
6641,2025-03-08T19:00:00
6645,2025-03-08T20:00:00
6650,2025-03-08T21:00:00
6658,2025-03-08T22:00:00
6652,2025-03-08T23:00:00
6658,2025-03-09T00:00:00
6661,2025-03-09T01:00:00
6662,2025-03-09T02:00:00
6668,2025-03-09T03:00:00
6668,2025-03-09T05:00:00
6663,2025-03-09T04:00:00
6670,2025-03-09T06:00:00
6682,2025-03-09T07:00:00
6679,2025-03-09T08:00:00
6679,2025-03-09T09:00:00
6674,2025-03-09T10:00:00
6670,2025-03-09T11:00:00
6664,2025-03-09T12:00:00
6667,2025-03-09T13:00:00
6668,2025-03-09T14:00:00
6670,2025-03-09T15:00:00
6671,2025-03-09T16:00:00
6671,2025-03-09T17:00:00
6673,2025-03-09T18:00:00
6678,2025-03-09T19:00:00
6679,2025-03-09T20:00:00
6672,2025-03-09T21:00:00
6667,2025-03-09T22:00:00
6667,2025-03-09T23:00:00
6666,2025-03-10T00:00:00
6671,2025-03-10T01:00:00
6683,2025-03-10T02:00:00
6678,2025-03-10T03:00:00
6683,2025-03-10T04:00:00
6683,2025-03-10T05:00:00
6683,2025-03-10T06:00:00
6690,2025-03-10T08:00:00
6678,2025-03-10T07:00:00
6688,2025-03-10T09:00:00
6683,2025-03-10T10:00:00
6682,2025-03-10T11:00:00
6681,2025-03-10T12:00:00
6679,2025-03-10T13:00:00
6673,2025-03-10T14:00:00
6675,2025-03-10T15:00:00
6672,2025-03-10T16:00:00
6674,2025-03-10T17:00:00
6675,2025-03-10T18:00:00
6674,2025-03-10T19:00:00
6672,2025-03-10T20:00:00
6672,2025-03-10T21:00:00
6670,2025-03-10T22:00:00
6667,2025-03-10T23:00:00
6669,2025-03-11T00:00:00
6661,2025-03-11T01:00:00
6666,2025-03-11T02:00:00
6663,2025-03-11T03:00:00
6666,2025-03-11T05:00:00
6669,2025-03-11T04:00:00
6668,2025-03-11T06:00:00
6668,2025-03-11T07:00:00
6670,2025-03-11T08:00:00
6671,2025-03-11T09:00:00
6669,2025-03-11T10:00:00
6668,2025-03-11T11:00:00
6658,2025-03-11T12:00:00
6661,2025-03-11T13:00:00
6637,2025-03-11T14:00:00
6651,2025-03-11T15:00:00
6659,2025-03-11T16:00:00
6656,2025-03-11T17:00:00
6643,2025-03-11T18:00:00
6650,2025-03-11T19:00:00
6658,2025-03-11T20:00:00
6660,2025-03-11T21:00:00
6663,2025-03-11T22:00:00
6661,2025-03-11T23:00:00
6659,2025-03-12T00:00:00
6654,2025-03-12T01:00:00
6641,2025-03-12T04:00:00
6639,2025-03-12T03:00:00
6652,2025-03-12T02:00:00
6647,2025-03-12T05:00:00
6647,2025-03-12T06:00:00
6650,2025-03-12T07:00:00
6646,2025-03-12T08:00:00
6654,2025-03-12T09:00:00
6664,2025-03-12T11:00:00
6659,2025-03-12T10:00:00
6653,2025-03-12T12:00:00
6654,2025-03-12T13:00:00
6656,2025-03-12T14:00:00
6663,2025-03-12T15:00:00
6657,2025-03-12T16:00:00
6647,2025-03-12T17:00:00
6642,2025-03-12T18:00:00
6643,2025-03-12T19:00:00
6642,2025-03-12T20:00:00
6642,2025-03-12T21:00:00
6642,2025-03-12T22:00:00
6643,2025-03-12T23:00:00
6646,2025-03-13T00:00:00
6644,2025-03-13T01:00:00
6635,2025-03-13T02:00:00
6626,2025-03-13T03:00:00
6630,2025-03-13T04:00:00
6627,2025-03-13T06:00:00
6636,2025-03-13T05:00:00
6630,2025-03-13T07:00:00
6637,2025-03-13T08:00:00
6642,2025-03-13T09:00:00
6643,2025-03-13T10:00:00
6641,2025-03-13T11:00:00
6639,2025-03-13T12:00:00
6641,2025-03-13T13:00:00
6639,2025-03-13T14:00:00
6638,2025-03-13T15:00:00
6637,2025-03-13T16:00:00
6630,2025-03-13T17:00:00
6630,2025-03-13T18:00:00
6631,2025-03-13T19:00:00
6625,2025-03-13T20:00:00
6626,2025-03-13T21:00:00
6627,2025-03-13T22:00:00
6623,2025-03-13T23:00:00
6621,2025-03-14T01:00:00
6622,2025-03-14T00:00:00
6623,2025-03-14T02:00:00
6620,2025-03-14T03:00:00
6618,2025-03-14T04:00:00
6618,2025-03-14T05:00:00
6622,2025-03-14T06:00:00
6627,2025-03-14T07:00:00
6639,2025-03-14T08:00:00
6642,2025-03-14T09:00:00
6635,2025-03-14T10:00:00
6637,2025-03-14T11:00:00
6631,2025-03-14T12:00:00
6620,2025-03-14T13:00:00
6624,2025-03-14T14:00:00
6631,2025-03-14T15:00:00
6633,2025-03-14T16:00:00
6633,2025-03-14T17:00:00
6629,2025-03-14T18:00:00
6630,2025-03-14T19:00:00
6626,2025-03-14T20:00:00
